类型,测量尺寸,重量(g),单位编号,动物编号,测量时间,模式,图片,操作,坐标数据,标记选择,测量参数,修改时间
小龙虾,额剑长:9.4mm;头甲长:15.4mm;胸甲长:15.6mm;腹部长:28.0mm;尾节长:11.0mm;额剑基底宽:6.4mm;头胸甲宽:19.3mm;第二腹节长:5.1mm;第二腹节远体端宽:17.7mm;第六腹节长:5.5mm;第六腹节远体端长:15.2mm;第二步足长:33.6mm;头甲胸长:31.0mm;全长:79.4mm;体长:69.8mm;,0,259,5,2024-05-10 13:04:30,拍摄,259_5_20240510_130430,删除,847;255;870;555;748;323;758;519;703;411;702;439;611;382;613;466;539;386;539;463;455;391;455;457;398;424;446;426;470;427;535;429;557;429;568;429;636;425;744;423;507;567;507;624;419;608;785;514;785;470;786;362;786;318;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 13:04:30
小龙虾,额剑长:9.4mm;头甲长:15.4mm;胸甲长:15.6mm;腹部长:28.0mm;尾节长:11.0mm;额剑基底宽:6.4mm;头胸甲宽:19.3mm;第二腹节长:5.1mm;第二腹节远体端宽:17.7mm;第六腹节长:5.5mm;第六腹节远体端长:15.2mm;第二步足长:33.6mm;头甲胸长:31.0mm;全长:79.4mm;体长:69.8mm;,0,259,4,2024-05-10 13:04:10,拍摄,259_4_20240510_130410,删除,847;255;870;555;748;323;758;519;703;411;702;439;611;382;613;466;539;386;539;463;455;391;455;457;398;424;446;426;470;427;535;429;557;429;568;429;636;425;744;423;507;567;507;624;419;608;785;514;785;470;786;362;786;318;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 13:04:10
小龙虾,额剑长:9.0mm;头甲长:13.8mm;胸甲长:15.2mm;腹部长:29.2mm;尾节长:10.8mm;额剑基底宽:6.0mm;头胸甲宽:19.7mm;第二腹节长:5.5mm;第二腹节远体端宽:16.8mm;第六腹节长:5.5mm;第六腹节远体端长:14.5mm;第二步足长:35.0mm;头甲胸长:28.9mm;全长:77.8mm;体长:69.1mm;,0,259,3,2024-05-10 13:03:46,拍摄,259_3_20240510_130346,删除,866;272;882;561;751;321;759;516;706;391;707;417;613;366;612;452;547;372;544;445;462;374;462;437;406;405;453;404;477;404;541;407;565;406;580;406;646;402;745;405;515;564;498;622;406;627;797;514;797;470;797;362;797;318;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 13:03:46
小龙虾,额剑长:10.2mm;头甲长:15.5mm;胸甲长:16.0mm;腹部长:33.6mm;尾节长:12.1mm;额剑基底宽:6.5mm;头胸甲宽:20.3mm;第二腹节长:6.5mm;第二腹节远体端宽:17.7mm;第六腹节长:6.3mm;第六腹节远体端长:15.0mm;第二步足长:38.1mm;头甲胸长:31.5mm;全长:87.3mm;体长:77.4mm;,0,259,2,2024-05-10 13:03:24,拍摄,259_2_20240510_130324,删除,867;267;864;589;756;316;761;510;705;390;706;417;609;368;608;452;541;375;538;448;448;377;447;439;386;406;436;408;462;408;532;410;559;410;575;410;641;405;747;403;504;565;500;626;406;605;779;509;778;467;779;364;779;323;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 13:03:24
小龙虾,额剑长:11.6mm;头甲长:19.7mm;胸甲长:19.4mm;腹部长:37.2mm;尾节长:15.6mm;额剑基底宽:7.5mm;头胸甲宽:23.2mm;第二腹节长:7.3mm;第二腹节远体端宽:19.9mm;第六腹节长:6.7mm;第六腹节远体端长:17.0mm;第二步足长:42.4mm;头甲胸长:39.1mm;全长:103.5mm;体长:91.3mm;,0,259,1,2024-05-10 13:02:49,拍摄,259_1_20240510_130249,删除,872;317;872;613;771;347;771;524;712;402;710;430;609;380;611;466;534;388;533;462;439;392;439;455;371;422;429;424;454;425;526;427;553;427;567;426;639;419;755;414;502;550;504;611;408;620;777;515;776;478;778;385;778;348;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 13:02:49
小龙虾,额剑长:6.0mm;头甲长:10.6mm;胸甲长:11.1mm;腹部长:22.5mm;尾节长:8.0mm;额剑基底宽:6.3mm;头胸甲宽:17.4mm;第二腹节长:4.6mm;第二腹节远体端宽:14.0mm;第六腹节长:4.4mm;第六腹节远体端长:11.8mm;第二步足长:27.4mm;头甲胸长:21.8mm;全长:58.3mm;体长:51.0mm;,0,258,20,2024-05-10 10:48:36,拍摄,258_20_20240510_104836,删除,774;285;765;510;720;355;699;493;687;405;682;431;620;375;617;447;570;379;567;437;510;382;512;431;471;406;504;406;522;407;569;408;588;407;597;407;643;412;712;421;507;560;517;603;451;623;766;516;767;475;771;371;772;330;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:48:36
小龙虾,额剑长:5.6mm;头甲长:9.6mm;胸甲长:10.5mm;腹部长:23.4mm;尾节长:8.4mm;额剑基底宽:5.2mm;头胸甲宽:17.1mm;第二腹节长:4.7mm;第二腹节远体端宽:14.3mm;第六腹节长:4.5mm;第六腹节远体端长:12.2mm;第二步足长:26.2mm;头甲胸长:20.2mm;全长:57.7mm;体长:51.6mm;,0,258,19,2024-05-10 10:48:16,拍摄,258_19_20240510_104816,删除,800;296;782;508;721;347;697;506;684;408;682;430;615;376;615;449;568;378;565;439;505;377;503;429;462;397;498;402;517;404;568;408;588;409;598;409;643;413;708;421;510;562;512;605;446;624;776;511;776;469;778;361;778;319;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:48:16
小龙虾,额剑长:7.1mm;头甲长:13.9mm;胸甲长:15.5mm;腹部长:27.6mm;尾节长:10.1mm;额剑基底宽:5.2mm;头胸甲宽:19.3mm;第二腹节长:5.2mm;第二腹节远体端宽:15.5mm;第六腹节长:5.4mm;第六腹节远体端长:13.9mm;第二步足长:32.5mm;头甲胸长:29.4mm;全长:74.2mm;体长:66.2mm;,0,258,18,2024-05-10 10:47:56,拍摄,258_18_20240510_104756,删除,850;310;847;538;723;314;743;518;704;404;700;426;610;377;607;459;551;380;545;446;471;377;468;436;419;403;462;404;485;406;544;412;566;413;579;413;645;411;734;418;507;575;498;627;413;626;779;514;779;471;781;366;781;323;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:47:56
小龙虾,额剑长:7.1mm;头甲长:13.9mm;胸甲长:15.5mm;腹部长:27.6mm;尾节长:10.1mm;额剑基底宽:5.2mm;头胸甲宽:19.3mm;第二腹节长:5.2mm;第二腹节远体端宽:15.5mm;第六腹节长:5.4mm;第六腹节远体端长:13.9mm;第二步足长:32.5mm;头甲胸长:29.4mm;全长:74.2mm;体长:66.2mm;,0,258,17,2024-05-10 10:47:33,拍摄,258_17_20240510_104733,删除,850;310;847;538;723;314;743;518;704;404;700;426;610;377;607;459;551;380;545;446;471;377;468;436;419;403;462;404;485;406;544;412;566;413;579;413;645;411;734;418;507;575;498;627;413;626;779;514;779;471;781;366;781;323;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:47:33
小龙虾,额剑长:10.0mm;头甲长:11.9mm;胸甲长:14.5mm;腹部长:29.5mm;尾节长:10.9mm;额剑基底宽:6.2mm;头胸甲宽:18.8mm;第二腹节长:5.8mm;第二腹节远体端宽:17.1mm;第六腹节长:5.5mm;第六腹节远体端长:14.8mm;第二步足长:32.0mm;头甲胸长:26.4mm;全长:76.9mm;体长:68.1mm;,0,258,16,2024-05-10 10:46:52,拍摄,258_16_20240510_104652,删除,822;308;832;534;725;325;734;498;688;394;693;420;598;379;604;458;539;391;547;463;458;409;468;471;407;446;453;441;476;438;542;428;566;424;577;422;638;414;730;401;507;580;506;631;435;587;781;513;780;471;779;367;777;324;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:46:52
小龙虾,额剑长:8.3mm;头甲长:14.0mm;胸甲长:15.0mm;腹部长:26.9mm;尾节长:10.2mm;额剑基底宽:6.0mm;头胸甲宽:18.3mm;第二腹节长:5.3mm;第二腹节远体端宽:14.5mm;第六腹节长:5.5mm;第六腹节远体端长:12.6mm;第二步足长:33.9mm;头甲胸长:29.0mm;全长:74.5mm;体长:66.9mm;,0,258,15,2024-05-10 10:46:26,拍摄,258_15_20240510_104626,删除,860;293;907;566;731;305;759;521;689;404;692;429;601;385;603;462;538;396;541;457;460;401;462;454;411;428;454;429;477;428;532;428;554;426;567;425;630;418;724;414;508;562;507;618;421;624;790;515;789;472;789;369;789;326;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:46:26
小龙虾,额剑长:11.6mm;头甲长:18.5mm;胸甲长:18.5mm;腹部长:36.6mm;尾节长:13.6mm;额剑基底宽:7.7mm;头胸甲宽:22.3mm;第二腹节长:7.2mm;第二腹节远体端宽:19.0mm;第六腹节长:6.7mm;第六腹节远体端长:16.6mm;第二步足长:39.4mm;头甲胸长:37.1mm;全长:98.9mm;体长:87.3mm;,0,258,14,2024-05-10 10:46:05,拍摄,258_14_20240510_104605,删除,855;290;887;565;769;352;774;525;721;407;721;438;609;379;611;469;532;389;534;466;433;398;435;465;368;434;423;431;450;431;525;428;554;426;571;425;646;424;768;422;506;557;503;616;403;611;782;512;781;471;782;371;781;330;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:46:05
小龙虾,额剑长:8.5mm;头甲长:13.4mm;胸甲长:14.8mm;腹部长:31.2mm;尾节长:11.3mm;额剑基底宽:5.8mm;头胸甲宽:19.4mm;第二腹节长:5.8mm;第二腹节远体端宽:18.0mm;第六腹节长:5.5mm;第六腹节远体端长:15.2mm;第二步足长:26.2mm;头甲胸长:28.2mm;全长:79.1mm;体长:70.6mm;,0,258,13,2024-05-10 10:45:50,拍摄,258_13_20240510_104550,删除,803;286;824;526;720;338;729;511;697;411;697;436;601;386;605;470;536;392;539;470;450;401;451;467;391;434;440;435;464;434;535;434;560;432;575;432;639;425;734;421;503;581;505;631;446;655;776;515;775;471;775;363;774;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:45:50
小龙虾,额剑长:8.4mm;头甲长:17.1mm;胸甲长:16.8mm;腹部长:33.0mm;尾节长:12.3mm;额剑基底宽:6.3mm;头胸甲宽:21.7mm;第二腹节长:6.5mm;第二腹节远体端宽:17.6mm;第六腹节长:6.0mm;第六腹节远体端长:15.4mm;第二步足长:42.3mm;头甲胸长:33.9mm;全长:87.6mm;体长:78.0mm;,0,258,12,2024-05-10 10:45:27,拍摄,258_12_20240510_104527,删除,927;282;909;626;777;302;789;532;734;412;729;438;620;373;617;463;558;373;551;446;468;368;463;432;405;394;456;399;481;402;551;410;578;412;593;414;663;419;769;431;502;562;505;631;406;591;778;509;778;467;779;364;778;322;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:45:27
小龙虾,额剑长:7.4mm;头甲长:14.8mm;胸甲长:15.7mm;腹部长:31.4mm;尾节长:11.1mm;额剑基底宽:6.2mm;头胸甲宽:20.8mm;第二腹节长:6.2mm;第二腹节远体端宽:17.5mm;第六腹节长:5.5mm;第六腹节远体端长:14.5mm;第二步足长:32.3mm;头甲胸长:30.5mm;全长:80.3mm;体长:72.4mm;,0,258,11,2024-05-10 10:45:14,拍摄,258_11_20240510_104514,删除,794;227;826;531;724;314;730;516;699;408;697;435;600;371;599;461;529;373;526;449;442;371;439;434;383;396;431;400;455;402;523;408;550;410;567;411;635;417;731;424;512;549;500;605;425;640;784;512;782;468;780;361;780;317;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:45:14
小龙虾,额剑长:6.9mm;头甲长:12.8mm;胸甲长:13.5mm;腹部长:26.0mm;尾节长:9.5mm;额剑基底宽:5.0mm;头胸甲宽:17.3mm;第二腹节长:4.5mm;第二腹节远体端宽:14.7mm;第六腹节长:5.0mm;第六腹节远体端长:12.3mm;第二步足长:28.8mm;头甲胸长:26.3mm;全长:68.7mm;体长:61.3mm;,0,258,10,2024-05-10 10:44:56,拍摄,258_10_20240510_104456,删除,798;313;815;526;703;338;715;529;688;427;686;448;607;395;606;468;549;398;544;460;475;398;471;450;427;419;467;423;488;425;547;428;566;430;577;431;634;433;717;439;509;576;507;623;433;631;777;515;775;472;775;367;774;325;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:44:56
小龙虾,额剑长:9.6mm;头甲长:14.6mm;胸甲长:17.0mm;腹部长:34.9mm;尾节长:12.4mm;额剑基底宽:6.2mm;头胸甲宽:22.0mm;第二腹节长:6.9mm;第二腹节远体端宽:19.1mm;第六腹节长:6.2mm;第六腹节远体端长:16.0mm;第二步足长:36.7mm;头甲胸长:31.6mm;全长:88.6mm;体长:79.7mm;,0,258,9,2024-05-10 10:44:35,拍摄,258_9_20240510_104435,删除,837;278;853;575;730;327;756;518;708;406;711;432;607;378;605;470;537;384;535;464;441;387;441;454;378;419;430;419;456;419;528;419;557;418;576;417;647;417;748;419;501;568;499;626;405;611;783;510;782;468;782;364;781;322;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:44:35
小龙虾,额剑长:7.5mm;头甲长:13.1mm;胸甲长:14.3mm;腹部长:28.6mm;尾节长:10.3mm;额剑基底宽:4.9mm;头胸甲宽:18.7mm;第二腹节长:5.9mm;第二腹节远体端宽:14.5mm;第六腹节长:5.6mm;第六腹节远体端长:12.7mm;第二步足长:34.6mm;头甲胸长:27.4mm;全长:73.8mm;体长:65.9mm;,0,258,8,2024-05-10 10:44:24,拍摄,258_8_20240510_104424,删除,871;307;877;556;732;302;755;523;705;412;703;433;613;379;613;459;554;384;553;446;471;386;471;440;422;412;466;412;490;412;549;414;574;413;588;413;649;417;737;424;507;563;508;619;419;640;791;512;790;468;789;363;788;320;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:44:24
小龙虾,额剑长:7.4mm;头甲长:12.1mm;胸甲长:12.8mm;腹部长:25.4mm;尾节长:9.7mm;额剑基底宽:5.4mm;头胸甲宽:16.4mm;第二腹节长:5.0mm;第二腹节远体端宽:13.7mm;第六腹节长:4.9mm;第六腹节远体端长:11.5mm;第二步足长:31.1mm;头甲胸长:25.0mm;全长:67.5mm;体长:59.4mm;,0,258,7,2024-05-10 10:43:41,拍摄,258_7_20240510_104341,删除,804;265;829;528;709;320;726;516;678;413;675;437;594;387;595;460;537;390;534;451;460;393;459;444;411;419;454;419;476;419;534;423;556;424;567;425;624;422;711;427;501;569;514;620;429;609;784;517;782;472;780;363;779;317;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:43:41
小龙虾,额剑长:8.1mm;头甲长:14.8mm;胸甲长:14.8mm;腹部长:28.6mm;尾节长:10.7mm;额剑基底宽:5.7mm;头胸甲宽:19.5mm;第二腹节长:4.8mm;第二腹节远体端宽:16.2mm;第六腹节长:5.7mm;第六腹节远体端长:14.0mm;第二步足长:35.0mm;头甲胸长:29.5mm;全长:76.9mm;体长:68.6mm;,0,258,6,2024-05-10 10:43:21,拍摄,258_6_20240510_104321,删除,841;258;823;568;751;324;747;499;700;394;699;418;610;369;614;451;544;375;543;443;465;377;464;436;411;405;456;405;480;406;546;410;566;410;576;411;638;406;734;407;512;556;512;612;421;616;781;510;780;467;781;363;780;321;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:43:21
小龙虾,额剑长:8.1mm;头甲长:12.2mm;胸甲长:13.4mm;腹部长:27.9mm;尾节长:10.6mm;额剑基底宽:5.3mm;头胸甲宽:18.0mm;第二腹节长:5.6mm;第二腹节远体端宽:15.0mm;第六腹节长:5.1mm;第六腹节远体端长:12.7mm;第二步足长:32.0mm;头甲胸长:25.6mm;全长:72.2mm;体长:64.2mm;,0,258,5,2024-05-10 10:42:56,拍摄,258_5_20240510_104256,删除,820;283;864;532;731;329;741;525;697;427;697;450;605;391;605;469;553;394;549;459;473;397;469;452;419;421;465;426;487;429;549;436;573;438;586;438;644;437;732;439;512;574;493;622;406;619;788;518;788;474;789;367;789;323;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:42:56
小龙虾,额剑长:8.1mm;头甲长:12.2mm;胸甲长:13.4mm;腹部长:27.9mm;尾节长:10.6mm;额剑基底宽:5.3mm;头胸甲宽:18.0mm;第二腹节长:5.6mm;第二腹节远体端宽:15.0mm;第六腹节长:5.1mm;第六腹节远体端长:12.7mm;第二步足长:32.0mm;头甲胸长:25.6mm;全长:72.2mm;体长:64.2mm;,0,258,4,2024-05-10 10:42:33,拍摄,258_4_20240510_104233,删除,820;283;864;532;731;329;741;525;697;427;697;450;605;391;605;469;553;394;549;459;473;397;469;452;419;421;465;426;487;429;549;436;573;438;586;438;644;437;732;439;512;574;493;622;406;619;788;518;788;474;789;367;789;323;,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;,额剑长:20;5;0;头甲长:5;19;0;胸甲长:19;18;0;腹部长:18;14;0;尾节长:13;14;0;额剑基底宽:5;6;1;头胸甲宽:7;8;1;第二腹节长:17;16;2;第二腹节远体端宽:9;10;1;第六腹节长:14;15;0;第六腹节远体端长:11;12;1;第二步足长:22;23;2;21;22;2;头甲胸长:19;18;0;19;5;0;全长:20;13;0;体长:6;13;0;,2024-05-10 10:42:33
